x,y,val
31,26,1
32,26,1
0,27,1
1,27,1
2,27,1
10,27,1
11,27,1
12,27,1
13,27,1
14,27,1
15,27,1
16,27,1
17,27,1
18,27,1
19,27,1
20,27,1
21,27,1
22,27,1
23,27,1
24,27,1
31,27,1
32,27,1
0,28,1
1,28,1
2,28,1
10,28,1
11,28,1
12,28,1
13,28,1
14,28,1
15,28,1
16,28,1
17,28,1
18,28,1
19,28,1
20,28,1
21,28,1
22,28,1
23,28,1
24,28,1
31,28,1
32,28,1
0,29,1
1,29,1
2,29,1
10,29,1
11,29,1
12,29,1
13,29,1
14,29,1
15,29,1
16,29,1
17,29,1
18,29,1
19,29,1
20,29,1
21,29,1
22,29,1
23,29,1
24,29,1
31,29,1
32,29,1
0,30,1
1,30,1
2,30,1
10,30,1
11,30,1
12,30,1
13,30,1
14,30,1
15,30,1
16,30,1
17,30,1
18,30,1
19,30,1
20,30,1
21,30,1
22,30,1
23,30,1
24,30,1
31,30,1
32,30,1
0,31,1
1,31,1
2,31,1
10,31,1
11,31,1
12,31,1
13,31,1
14,31,1
15,31,1
16,31,1
17,31,1
18,31,1
19,31,1
20,31,1
21,31,1
22,31,1
23,31,1
24,31,1
31,31,1
32,31,1
0,32,1
1,32,1
2,32,1
10,32,1
11,32,1
12,32,1
13,32,1
14,32,1
15,32,1
16,32,1
17,32,1
18,32,1
19,32,1
20,32,1
21,32,1
22,32,1
23,32,1
24,32,1
31,32,1
32,32,1
0,33,1
1,33,1
2,33,1
10,33,1
11,33,1
12,33,1
13,33,1
14,33,1
15,33,1
16,33,1
17,33,1
18,33,1
19,33,1
20,33,1
21,33,1
22,33,1
23,33,1
24,33,1
31,33,1
32,33,1
0,34,1
1,34,1
2,34,1
10,34,1
11,34,1
12,34,1
13,34,1
14,34,1
15,34,1
16,34,1
17,34,1
18,34,1
19,34,1
20,34,1
21,34,1
22,34,1
23,34,1
24,34,1
31,34,1
32,34,1
0,35,1
1,35,1
2,35,1
10,35,1
11,35,1
12,35,1
13,35,1
14,35,1
15,35,1
16,35,1
17,35,1
18,35,1
19,35,1
20,35,1
21,35,1
22,35,1
23,35,1
24,35,1
31,35,1
32,35,1
0,36,1
1,36,1
2,36,1
10,36,1
11,36,1
12,36,1
13,36,1
14,36,1
15,36,1
16,36,1
17,36,1
18,36,1
19,36,1
20,36,1
21,36,1
22,36,1
23,36,1
24,36,1
31,36,1
32,36,1
0,37,1
1,37,1
2,37,1
10,37,1
11,37,1
12,37,1
13,37,1
14,37,1
15,37,1
16,37,1
17,37,1
18,37,1
19,37,1
20,37,1
21,37,1
22,37,1
23,37,1
24,37,1
31,37,1
32,37,1
0,38,1
1,38,1
2,38,1
10,38,1
11,38,1
12,38,1
13,38,1
14,38,1
15,38,1
16,38,1
17,38,1
18,38,1
19,38,1
20,38,1
21,38,1
22,38,1
23,38,1
24,38,1
31,38,1
32,38,1
0,39,1
1,39,1
2,39,1
10,39,1
11,39,1
12,39,1
13,39,1
14,39,1
15,39,1
16,39,1
17,39,1
18,39,1
19,39,1
20,39,1
21,39,1
22,39,1
23,39,1
24,39,1
31,39,1
32,39,1
0,40,1
1,40,1
2,40,1
10,40,1
11,40,1
12,40,1
13,40,1
14,40,1
15,40,1
16,40,1
17,40,1
18,40,1
19,40,1
20,40,1
21,40,1
22,40,1
23,40,1
24,40,1
31,40,1
32,40,1
0,41,1
1,41,1
2,41,1
10,41,1
11,41,1
12,41,1
13,41,1
14,41,1
15,41,1
16,41,1
17,41,1
18,41,1
19,41,1
20,41,1
21,41,1
22,41,1
23,41,1
24,41,1
31,41,1
32,41,1
0,42,1
1,42,1
2,42,1
10,42,1
11,42,1
12,42,1
13,42,1
14,42,1
15,42,1
16,42,1
17,42,1
18,42,1
19,42,1
20,42,1
21,42,1
22,42,1
23,42,1
24,42,1
31,42,1
32,42,1
0,43,1
1,43,1
2,43,1
10,43,1
11,43,1
12,43,1
13,43,1
14,43,1
15,43,1
16,43,1
17,43,1
18,43,1
19,43,1
20,43,1
21,43,1
22,43,1
23,43,1
24,43,1
31,43,1
32,43,1
0,44,1
1,44,1
2,44,1
10,44,1
11,44,1
12,44,1
13,44,1
14,44,1
15,44,1
16,44,1
17,44,1
18,44,1
19,44,1
20,44,1
21,44,1
22,44,1
23,44,1
24,44,1
31,44,1
32,44,1
0,45,1
1,45,1
2,45,1
10,45,1
11,45,1
12,45,1
13,45,1
14,45,1
15,45,1
16,45,1
17,45,1
18,45,1
19,45,1
20,45,1
21,45,1
22,45,1
23,45,1
24,45,1
31,45,1
32,45,1
0,46,1
1,46,1
2,46,1
10,46,1
11,46,1
12,46,1
13,46,1
14,46,1
15,46,1
16,46,1
17,46,1
18,46,1
19,46,1
20,46,1
21,46,1
22,46,1
23,46,1
24,46,1
31,46,1
32,46,1
0,47,1
1,47,1
2,47,1
10,47,1
11,47,1
12,47,1
13,47,1
14,47,1
15,47,1
16,47,1
17,47,1
18,47,1
19,47,1
20,47,1
21,47,1
22,47,1
23,47,1
24,47,1
31,47,1
32,47,1
0,48,1
1,48,1
2,48,1
10,48,1
11,48,1
12,48,1
13,48,1
14,48,1
15,48,1
16,48,1
17,48,1
18,48,1
19,48,1
20,48,1
21,48,1
22,48,1
23,48,1
24,48,1
31,48,1
32,48,1
0,49,1
1,49,1
2,49,1
10,49,1
11,49,1
12,49,1
13,49,1
14,49,1
15,49,1
16,49,1
17,49,1
18,49,1
19,49,1
20,49,1
21,49,1
22,49,1
23,49,1
24,49,1
31,49,1
32,49,1
0,50,1
1,50,1
2,50,1
10,50,1
11,50,1
12,50,1
13,50,1
14,50,1
15,50,1
16,50,1
17,50,1
18,50,1
19,50,1
20,50,1
21,50,1
22,50,1
23,50,1
24,50,1
31,50,1
32,50,1
0,51,1
1,51,1
2,51,1
10,51,1
11,51,1
12,51,1
13,51,1
14,51,1
15,51,1
16,51,1
17,51,1
18,51,1
19,51,1
20,51,1
21,51,1
22,51,1
23,51,1
24,51,1
31,51,1
32,51,1
0,52,1
1,52,1
2,52,1
10,52,1
11,52,1
12,52,1
13,52,1
14,52,1
15,52,1
16,52,1
17,52,1
18,52,1
19,52,1
20,52,1
21,52,1
22,52,1
23,52,1
24,52,1
31,52,1
32,52,1
0,53,1
1,53,1
2,53,1
10,53,1
11,53,1
12,53,1
13,53,1
14,53,1
15,53,1
16,53,1
17,53,1
18,53,1
19,53,1
20,53,1
21,53,1
22,53,1
23,53,1
24,53,1
31,53,1
32,53,1
0,54,1
1,54,1
2,54,1
10,54,1
11,54,1
12,54,1
13,54,1
14,54,1
15,54,1
16,54,1
17,54,1
18,54,1
19,54,1
20,54,1
21,54,1
22,54,1
23,54,1
24,54,1
31,54,1
32,54,1
0,55,1
1,55,1
2,55,1
10,55,1
11,55,1
12,55,1
13,55,1
14,55,1
15,55,1
16,55,1
17,55,1
18,55,1
19,55,1
20,55,1
21,55,1
22,55,1
23,55,1
24,55,1
31,55,1
32,55,1
0,56,1
1,56,1
2,56,1
10,56,1
11,56,1
12,56,1
13,56,1
14,56,1
15,56,1
16,56,1
17,56,1
18,56,1
19,56,1
20,56,1
21,56,1
22,56,1
23,56,1
24,56,1
31,56,1
32,56,1
0,57,1
1,57,1
2,57,1
10,57,1
11,57,1
12,57,1
13,57,1
14,57,1
15,57,1
16,57,1
17,57,1
18,57,1
19,57,1
20,57,1
21,57,1
22,57,1
23,57,1
24,57,1
31,57,1
32,57,1
0,58,1
1,58,1
2,58,1
10,58,1
11,58,1
12,58,1
13,58,1
14,58,1
15,58,1
16,58,1
17,58,1
18,58,1
19,58,1
20,58,1
21,58,1
22,58,1
23,58,1
24,58,1
31,58,1
32,58,1
0,59,1
1,59,1
2,59,1
10,59,1
11,59,1
12,59,1
13,59,1
14,59,1
15,59,1
16,59,1
17,59,1
18,59,1
19,59,1
20,59,1
21,59,1
22,59,1
23,59,1
24,59,1
31,59,1
32,59,1
0,60,1
1,60,1
2,60,1
10,60,1
11,60,1
12,60,1
13,60,1
14,60,1
15,60,1
16,60,1
17,60,1
18,60,1
19,60,1
20,60,1
21,60,1
22,60,1
23,60,1
24,60,1
31,60,1
32,60,1
0,61,1
1,61,1
2,61,1
10,61,1
11,61,1
12,61,1
13,61,1
14,61,1
15,61,1
16,61,1
17,61,1
18,61,1
19,61,1
20,61,1
21,61,1
22,61,1
23,61,1
24,61,1
31,61,1
32,61,1
0,62,1
1,62,1
2,62,1
10,62,1
11,62,1
12,62,1
13,62,1
14,62,1
15,62,1
16,62,1
17,62,1
18,62,1
19,62,1
20,62,1
21,62,1
22,62,1
23,62,1
24,62,1
31,62,1
32,62,1
0,63,1
1,63,1
2,63,1
10,63,1
11,63,1
12,63,1
13,63,1
14,63,1
15,63,1
16,63,1
17,63,1
18,63,1
19,63,1
20,63,1
21,63,1
22,63,1
23,63,1
24,63,1
31,63,1
32,63,1
0,64,1
1,64,1
2,64,1
10,64,1
11,64,1
12,64,1
13,64,1
14,64,1
15,64,1
16,64,1
17,64,1
18,64,1
19,64,1
20,64,1
21,64,1
22,64,1
23,64,1
24,64,1
31,64,1
32,64,1
0,65,1
1,65,1
2,65,1
10,65,1
11,65,1
12,65,1
13,65,1
14,65,1
15,65,1
16,65,1
17,65,1
18,65,1
19,65,1
20,65,1
21,65,1
22,65,1
23,65,1
24,65,1
31,65,1
32,65,1
0,66,1
1,66,1
2,66,1
10,66,1
11,66,1
12,66,1
13,66,1
14,66,1
15,66,1
16,66,1
17,66,1
18,66,1
19,66,1
20,66,1
21,66,1
22,66,1
23,66,1
24,66,1
31,66,1
32,66,1
0,67,2
1,67,2
2,67,2
10,67,1
11,67,1
12,67,1
13,67,1
14,67,1
15,67,1
16,67,1
17,67,1
18,67,1
19,67,1
20,67,1
21,67,1
22,67,1
23,67,1
24,67,1
31,67,1
32,67,1
0,68,2
1,68,2
2,68,2
10,68,1
11,68,1
12,68,1
13,68,1
14,68,1
15,68,1
16,68,1
17,68,1
18,68,1
19,68,1
20,68,1
21,68,1
22,68,1
23,68,1
24,68,1
31,68,1
32,68,1
0,69,2
1,69,2
2,69,2
10,69,1
11,69,1
12,69,1
13,69,1
14,69,1
15,69,1
16,69,1
17,69,1
18,69,1
19,69,1
20,69,1
21,69,1
22,69,1
23,69,1
24,69,1
31,69,1
32,69,1
0,70,2
1,70,2
2,70,2
10,70,1
11,70,1
12,70,1
13,70,1
14,70,1
15,70,1
16,70,1
17,70,1
18,70,1
19,70,1
20,70,1
21,70,1
22,70,1
23,70,1
24,70,1
31,70,1
32,70,1
0,71,2
1,71,2
2,71,2
10,71,1
11,71,1
12,71,1
13,71,1
14,71,1
15,71,1
16,71,1
17,71,1
18,71,1
19,71,1
20,71,1
21,71,1
22,71,1
23,71,1
24,71,1
31,71,1
32,71,1
0,72,2
1,72,2
2,72,2
10,72,1
11,72,1
12,72,1
13,72,1
14,72,1
15,72,1
16,72,1
17,72,1
18,72,1
19,72,1
20,72,1
21,72,1
22,72,1
23,72,1
24,72,1
31,72,1
32,72,1
0,73,2
1,73,2
2,73,2
10,73,1
11,73,1
12,73,1
13,73,1
14,73,1
15,73,1
16,73,1
17,73,1
18,73,1
19,73,1
20,73,1
21,73,1
22,73,1
23,73,1
24,73,1
31,73,1
32,73,1
0,74,2
1,74,2
2,74,2
10,74,1
11,74,1
12,74,1
13,74,1
14,74,1
15,74,1
16,74,1
17,74,1
18,74,1
19,74,1
20,74,1
21,74,1
22,74,1
23,74,1
24,74,1
31,74,1
32,74,1
0,75,2
1,75,2
2,75,2
10,75,1
11,75,1
12,75,1
13,75,1
14,75,1
15,75,1
16,75,1
17,75,1
18,75,1
19,75,1
20,75,1
21,75,1
22,75,1
23,75,1
24,75,1
31,75,1
32,75,1
0,76,2
1,76,2
2,76,2
10,76,1
11,76,1
12,76,1
13,76,1
14,76,1
15,76,1
16,76,1
17,76,1
18,76,1
19,76,1
20,76,1
21,76,1
22,76,1
23,76,1
24,76,1
31,76,1
32,76,1
0,77,2
1,77,2
2,77,2
10,77,1
11,77,1
12,77,1
13,77,1
14,77,1
15,77,1
16,77,1
17,77,1
18,77,1
19,77,1
20,77,1
21,77,1
22,77,1
23,77,1
24,77,1
31,77,1
32,77,1
0,78,2
1,78,2
2,78,2
10,78,1
11,78,1
12,78,1
13,78,1
14,78,1
15,78,1
16,78,1
17,78,1
18,78,1
19,78,1
20,78,1
21,78,1
22,78,1
23,78,1
24,78,1
31,78,1
32,78,1
0,79,3
1,79,3
2,79,3
10,79,1
11,79,1
12,79,1
13,79,1
14,79,1
15,79,1
16,79,1
17,79,1
18,79,1
19,79,1
20,79,1
21,79,1
22,79,1
23,79,1
24,79,1
31,79,1
32,79,1
0,80,3
1,80,3
2,80,3
10,80,1
11,80,1
12,80,1
13,80,1
14,80,1
15,80,1
16,80,1
17,80,1
18,80,1
19,80,1
20,80,1
21,80,1
22,80,1
23,80,1
24,80,1
31,80,1
32,80,1
0,81,3
1,81,3
2,81,3
10,81,1
11,81,1
12,81,1
13,81,1
14,81,1
15,81,1
16,81,1
17,81,1
18,81,1
19,81,1
20,81,1
21,81,1
22,81,1
23,81,1
24,81,1
31,81,1
32,81,1
0,82,3
1,82,3
2,82,3
10,82,1
11,82,1
12,82,1
13,82,1
14,82,1
15,82,1
16,82,1
17,82,1
18,82,1
19,82,1
20,82,1
21,82,1
22,82,1
23,82,1
24,82,1
31,82,1
32,82,1
0,83,3
1,83,3
2,83,3
10,83,1
11,83,1
12,83,1
13,83,1
14,83,1
15,83,1
16,83,1
17,83,1
18,83,1
19,83,1
20,83,1
21,83,1
22,83,1
23,83,1
24,83,1
31,83,1
32,83,1
0,84,4
1,84,4
2,84,4
10,84,1
11,84,1
12,84,1
13,84,1
14,84,1
15,84,1
16,84,1
17,84,1
18,84,1
19,84,1
20,84,1
21,84,1
22,84,1
23,84,1
24,84,1
31,84,1
32,84,1
0,85,5
1,85,5
2,85,5
10,85,1
11,85,1
12,85,1
13,85,1
14,85,1
15,85,1
16,85,1
17,85,1
18,85,1
19,85,1
20,85,1
21,85,1
22,85,1
23,85,1
24,85,1
31,85,1
32,85,1
10,86,1
11,86,1
12,86,1
13,86,1
14,86,1
15,86,1
16,86,1
17,86,1
18,86,1
19,86,1
20,86,1
21,86,1
22,86,1
23,86,1
24,86,1
31,86,1
32,86,1
10,87,1
11,87,1
12,87,1
13,87,1
14,87,1
15,87,1
16,87,1
17,87,1
18,87,1
19,87,1
20,87,1
21,87,1
22,87,1
23,87,1
24,87,1
31,87,1
32,87,1
10,88,1
11,88,1
12,88,1
13,88,1
14,88,1
15,88,1
16,88,1
17,88,1
18,88,1
19,88,1
20,88,1
21,88,1
22,88,1
23,88,1
24,88,1
31,88,1
32,88,1
10,89,1
11,89,1
12,89,1
13,89,1
14,89,1
15,89,1
16,89,1
17,89,1
18,89,1
19,89,1
20,89,1
21,89,1
22,89,1
23,89,1
24,89,1
31,89,1
32,89,1
10,90,1
11,90,1
12,90,1
13,90,1
14,90,1
15,90,1
16,90,1
17,90,1
18,90,1
19,90,1
20,90,1
21,90,1
22,90,1
23,90,1
24,90,1
31,90,1
32,90,1
10,91,1
11,91,1
12,91,1
13,91,1
14,91,1
15,91,1
16,91,1
17,91,1
18,91,1
19,91,1
20,91,1
21,91,1
22,91,1
23,91,1
24,91,1
31,91,1
32,91,1
10,92,1
11,92,1
12,92,1
13,92,1
14,92,1
15,92,1
16,92,1
17,92,1
18,92,1
19,92,1
20,92,1
21,92,1
22,92,1
23,92,1
24,92,1
31,92,1
32,92,1
10,93,1
11,93,1
12,93,1
13,93,1
14,93,1
15,93,1
16,93,1
17,93,1
18,93,1
19,93,1
20,93,1
21,93,1
22,93,1
23,93,1
24,93,1
31,93,1
32,93,1
10,94,1
11,94,1
12,94,1
13,94,1
14,94,1
15,94,1
16,94,1
17,94,1
18,94,1
19,94,1
20,94,1
21,94,1
22,94,1
23,94,1
24,94,1
31,94,1
32,94,1
10,95,1
11,95,1
12,95,1
13,95,1
14,95,1
15,95,1
16,95,1
17,95,1
18,95,1
19,95,1
20,95,1
21,95,1
22,95,1
23,95,1
24,95,1
31,95,1
32,95,1
10,96,1
11,96,1
12,96,1
13,96,1
14,96,1
15,96,1
16,96,1
17,96,1
18,96,1
19,96,1
20,96,1
21,96,1
22,96,1
23,96,1
24,96,1
31,96,1
32,96,1
10,97,1
11,97,1
12,97,1
13,97,1
14,97,1
15,97,1
16,97,1
17,97,1
18,97,1
19,97,1
20,97,1
21,97,1
22,97,1
23,97,1
24,97,1
31,97,1
32,97,1
10,98,1
11,98,1
12,98,1
13,98,1
14,98,1
15,98,1
16,98,1
17,98,1
18,98,1
19,98,1
20,98,1
21,98,1
22,98,1
23,98,1
24,98,1
31,98,1
32,98,1
10,99,1
11,99,1
12,99,1
13,99,1
14,99,1
15,99,1
16,99,1
17,99,1
18,99,1
19,99,1
20,99,1
21,99,1
22,99,1
23,99,1
24,99,1
31,99,1
32,99,1
10,100,1
11,100,2
12,100,2
13,100,2
14,100,2
15,100,2
16,100,1
17,100,1
18,100,1
19,100,1
20,100,1
21,100,1
22,100,1
23,100,1
24,100,1
31,100,1
32,100,1
10,101,1
11,101,2
12,101,2
13,101,2
14,101,2
15,101,2
16,101,1
17,101,1
18,101,1
19,101,1
20,101,1
21,101,1
22,101,1
23,101,1
24,101,1
31,101,1
32,101,1
10,102,1
11,102,2
12,102,2
13,102,2
14,102,2
15,102,2
16,102,1
17,102,1
18,102,1
19,102,1
20,102,1
21,102,1
22,102,1
23,102,1
24,102,1
31,102,1
32,102,1
10,103,1
11,103,2
12,103,2
13,103,2
14,103,2
15,103,2
16,103,1
17,103,1
18,103,1
19,103,1
20,103,1
21,103,1
22,103,1
23,103,1
24,103,1
31,103,1
32,103,1
10,104,1
11,104,2
12,104,2
13,104,2
14,104,2
15,104,2
16,104,1
17,104,1
18,104,1
19,104,1
20,104,1
21,104,1
22,104,1
23,104,1
24,104,1
31,104,1
32,104,1
10,105,1
11,105,2
12,105,2
13,105,2
14,105,2
15,105,2
16,105,1
17,105,1
18,105,1
19,105,1
20,105,1
21,105,1
22,105,1
23,105,1
24,105,1
31,105,1
32,105,1
10,106,1
11,106,2
12,106,2
13,106,2
14,106,2
15,106,2
16,106,1
17,106,1
18,106,1
19,106,1
20,106,1
21,106,1
22,106,1
23,106,1
24,106,1
31,106,1
32,106,1
10,107,1
11,107,2
12,107,2
13,107,2
14,107,2
15,107,2
16,107,1
17,107,1
18,107,1
19,107,1
20,107,1
21,107,1
22,107,1
23,107,1
24,107,1
31,107,1
32,107,1
10,108,1
11,108,2
12,108,2
13,108,2
14,108,2
15,108,2
16,108,1
17,108,1
18,108,1
19,108,1
20,108,1
21,108,1
22,108,1
23,108,1
24,108,1
31,108,1
32,108,1
10,109,1
11,109,2
12,109,2
13,109,2
14,109,2
15,109,2
16,109,1
17,109,1
18,109,1
19,109,1
20,109,1
21,109,1
22,109,1
23,109,1
24,109,1
31,109,1
32,109,1
10,110,1
11,110,2
12,110,2
13,110,2
14,110,2
15,110,2
16,110,1
17,110,1
18,110,1
19,110,1
20,110,1
21,110,1
22,110,1
23,110,1
24,110,1
31,110,1
32,110,1
10,111,1
11,111,2
12,111,2
13,111,2
14,111,2
15,111,2
16,111,1
17,111,1
18,111,1
19,111,1
20,111,1
21,111,1
22,111,1
23,111,1
24,111,1
31,111,2
32,111,2
10,112,1
11,112,2
12,112,2
13,112,2
14,112,2
15,112,2
16,112,1
17,112,1
18,112,1
19,112,1
20,112,1
21,112,1
22,112,1
23,112,1
24,112,1
31,112,2
32,112,2
10,113,1
11,113,2
12,113,2
13,113,2
14,113,2
15,113,2
16,113,1
17,113,1
18,113,1
19,113,1
20,113,1
21,113,1
22,113,1
23,113,1
24,113,1
31,113,2
32,113,2
10,114,1
11,114,2
12,114,2
13,114,2
14,114,2
15,114,2
16,114,1
17,114,1
18,114,1
19,114,1
20,114,1
21,114,1
22,114,1
23,114,1
24,114,1
31,114,2
32,114,2
10,115,2
11,115,2
12,115,2
13,115,2
14,115,2
15,115,2
16,115,1
17,115,1
18,115,1
19,115,1
20,115,1
21,115,1
22,115,1
23,115,1
24,115,1
31,115,2
32,115,2
10,116,2
11,116,2
12,116,2
13,116,2
14,116,2
15,116,2
16,116,1
17,116,1
18,116,1
19,116,1
20,116,1
21,116,1
22,116,1
23,116,1
24,116,1
31,116,2
32,116,2
10,117,2
11,117,2
12,117,2
13,117,2
14,117,2
15,117,2
16,117,1
17,117,1
18,117,1
19,117,1
20,117,1
21,117,1
22,117,1
23,117,1
24,117,1
31,117,2
32,117,2
10,118,2
11,118,2
12,118,2
13,118,2
14,118,2
15,118,2
16,118,1
17,118,1
18,118,1
19,118,1
20,118,1
21,118,1
22,118,1
23,118,1
24,118,1
31,118,2
32,118,2
10,119,2
11,119,3
12,119,3
13,119,3
14,119,3
15,119,3
16,119,1
17,119,1
18,119,1
19,119,1
20,119,1
21,119,1
22,119,1
23,119,1
24,119,1
31,119,2
32,119,2
10,120,2
11,120,3
12,120,3
13,120,3
14,120,3
15,120,3
16,120,1
17,120,1
18,120,1
19,120,1
20,120,1
21,120,1
22,120,1
23,120,2
24,120,2
31,120,2
32,120,2
10,121,2
11,121,3
12,121,3
13,121,3
14,121,3
15,121,3
16,121,1
17,121,1
18,121,1
19,121,1
20,121,1
21,121,1
22,121,1
23,121,2
24,121,2
31,121,2
32,121,2
10,122,2
11,122,3
12,122,3
13,122,3
14,122,3
15,122,3
16,122,1
17,122,1
18,122,1
19,122,1
20,122,1
21,122,1
22,122,1
23,122,2
24,122,2
31,122,2
32,122,2
10,123,2
